Date,CPAT,CPI,EPU,FFR,INFE2,JOP,PPI,RBE,VIX,SP500,Evaluation
2011-03-15,1435.031,1.179972,178.36,0.14,1.9720195,3261,187.3,79.88,24.32,1281.869995,Significantly Overvalued
2011-03-23,1435.031,1.179972,106.04,0.14,1.9720195,3261,187.3,79.88,19.17,1297.540039,Significantly Overvalued
2011-03-28,1435.031,1.179972,182.28,0.14,1.9720195,3261,187.3,79.88,19.44,1310.189941,Significantly Overvalued
2011-04-19,1557.726,1.210295,129.47,0.1,1.9833295,3259,190.2,78.83,15.83,1312.619995,Significantly Overvalued
2011-04-21,1557.726,1.210295,77.9,0.1,1.9833295,3259,190.2,78.83,14.69,1337.380005,Significantly Overvalued
2011-04-27,1557.726,1.210295,83.58,0.1,1.9833295,3259,190.2,78.83,15.35,1355.660034,Significantly Overvalued
2011-05-11,1557.726,1.256079,71.52,0.09,2.0433638,3179,191.9,78.99,16.95,1342.079956,Significantly Overvalued
2011-05-12,1557.726,1.256079,62.3,0.09,2.0433638,3179,191.9,78.99,16.03,1348.650024,Significantly Overvalued
2011-05-13,1557.726,1.256079,94.82,0.09,2.0433638,3179,191.9,78.99,17.07,1337.77002,Significantly Overvalued
2011-05-23,1557.726,1.256079,121.54,0.09,2.0433638,3179,191.9,78.99,18.27,1317.369995,Significantly Overvalued
2011-06-06,1557.726,1.29395,107.05,0.09,1.8845743,3455,191.1,78.96,18.49,1286.170044,Overvalued
2011-06-21,1557.726,1.29395,95.73,0.09,1.8845743,3455,191.1,78.96,18.86,1295.52002,Overvalued
2011-06-23,1557.726,1.29395,109.84,0.09,1.8845743,3455,191.1,78.96,19.29,1283.5,Overvalued
2011-06-24,1557.726,1.29395,124.95,0.09,1.8845743,3455,191.1,78.96,21.1,1268.449951,Overvalued
2011-07-20,1615.871,1.41844,116.97,0.07,2.0802072,3623,191.7,78.43,19.09,1325.839966,Overvalued
2011-07-28,1615.871,1.41844,254.85,0.07,2.0802072,3623,191.7,78.43,23.74,1300.670044,Overvalued
2011-08-16,1615.871,1.651442,203.84,0.1,1.5134029,3329,190.7,78.86,32.85,1192.76001,Undervalued
2011-08-18,1615.871,1.651442,173.87,0.1,1.5134029,3329,190.7,78.86,42.67,1140.650024,Significantly Undervalued
2011-09-07,1615.871,1.721515,185.2,0.08,1.1812453,3774,191.5,80.98,33.38,1198.619995,Undervalued
2011-09-09,1615.871,1.721515,277.01,0.08,1.1812453,3774,191.5,80.98,38.52,1154.22998,Significantly Undervalued
2011-09-26,1615.871,1.721515,273.93,0.08,1.1812453,3774,191.5,80.98,39.02,1162.949951,Significantly Undervalued
2011-10-13,1718.029,1.835844,144,0.07,1.4065078,3619,190.2,81.47,30.7,1203.660034,Undervalued
2011-10-14,1718.029,1.835844,393.25,0.07,1.4065078,3619,190.2,81.47,28.24,1224.579956,Undervalued
2011-10-19,1718.029,1.835844,104.7,0.07,1.4065078,3619,190.2,81.47,34.44,1209.880005,Undervalued
2011-10-21,1718.029,1.835844,106.79,0.07,1.4065078,3619,190.2,81.47,31.32,1238.25,Undervalued
2011-10-27,1718.029,1.835844,73.65,0.07,1.4065078,3619,190.2,81.47,25.46,1284.589966,Overvalued
2011-10-28,1718.029,1.835844,123.53,0.07,1.4065078,3619,190.2,81.47,24.53,1285.089966,Overvalued
2011-11-01,1718.029,1.835434,85.57,0.08,1.4350988,3565,190.6,81.79,34.77,1218.280029,Undervalued
2011-11-02,1718.029,1.835434,82.6,0.08,1.4350988,3565,190.6,81.79,32.74,1237.900024,Undervalued
2011-11-08,1718.029,1.835434,102.3,0.08,1.4350988,3565,190.6,81.79,27.48,1275.920044,Overvalued
2011-11-25,1718.029,1.835434,165.18,0.08,1.4350988,3565,190.6,81.79,34.47,1158.670044,Significantly Undervalued
2011-12-12,1718.029,2.045078,270.45,0.07,1.5504819,3768,189.6,82.1,25.67,1236.469971,Undervalued
2011-12-13,1718.029,2.045078,198.44,0.07,1.5504819,3768,189.6,82.1,25.41,1225.72998,Undervalued
2011-12-16,1718.029,2.045078,164.61,0.07,1.5504819,3768,189.6,82.1,24.29,1219.660034,Undervalued
2011-12-21,1718.029,2.045078,180.75,0.07,1.5504819,3768,189.6,82.1,21.43,1243.719971,Undervalued
2011-12-27,1718.029,2.045078,219.79,0.07,1.5504819,3768,189.6,82.1,21.91,1265.430054,Undervalued
2011-12-30,1718.029,2.045078,140.77,0.07,1.5504819,3768,189.6,82.1,23.4,1257.599976,Undervalued
2012-01-05,1758.696,2.113351,92.24,0.08,1.415498,3909,191.1,81.82,21.48,1281.060059,Overvalued
2012-02-01,1758.696,2.01608,123.13,0.1,1.4005995,3616,192.1,80.5,18.55,1324.089966,Overvalued
2012-02-02,1758.696,2.01608,103.72,0.1,1.4005995,3616,192.1,80.5,17.98,1325.540039,Overvalued
2012-02-07,1758.696,2.01608,103.69,0.1,1.4005995,3616,192.1,80.5,17.65,1347.050049,Significantly Overvalued
2012-02-16,1758.696,2.01608,128.4,0.1,1.4005995,3616,192.1,80.5,19.22,1358.040039,Significantly Overvalued
2012-02-17,1758.696,2.01608,180.16,0.1,1.4005995,3616,192.1,80.5,17.78,1361.22998,Significantly Overvalued
2012-02-23,1758.696,2.01608,58.2,0.1,1.4005995,3616,192.1,80.5,16.8,1363.459961,Significantly Overvalued
2012-02-28,1758.696,2.01608,73.57,0.1,1.4005995,3616,192.1,80.5,17.96,1372.180054,Significantly Overvalued
2012-03-07,1758.696,2.122799,90.74,0.13,1.3571739,3979,194.3,81.22,19.07,1352.630005,Significantly Overvalued
2012-03-20,1758.696,2.122799,63.51,0.13,1.3571739,3979,194.3,81.22,15.58,1405.52002,Significantly Overvalued
2012-03-29,1758.696,2.122799,99.07,0.13,1.3571739,3979,194.3,81.22,15.48,1403.280029,Significantly Overvalued
2012-04-10,1729.414,2.191796,78.05,0.14,1.5452227,3793,194.7,81.56,20.39,1358.589966,Significantly Overvalued
2012-04-18,1729.414,2.191796,90.56,0.14,1.5452227,3793,194.7,81.56,18.64,1385.140015,Significantly Overvalued
2012-04-19,1729.414,2.191796,89.96,0.14,1.5452227,3793,194.7,81.56,18.36,1376.920044,Significantly Overvalued
2012-04-24,1729.414,2.191796,199.47,0.14,1.5452227,3793,194.7,81.56,18.1,1371.969971,Significantly Overvalued
2012-04-26,1729.414,2.191796,89.07,0.14,1.5452227,3793,194.7,81.56,16.24,1399.97998,Significantly Overvalued
2012-04-27,1729.414,2.191796,177.79,0.14,1.5452227,3793,194.7,81.56,16.32,1403.359985,Significantly Overvalued
2012-05-04,1729.414,2.188203,87.03,0.16,1.4563831,3835,193.6,83.02,19.16,1369.099976,Significantly Overvalued
2012-05-07,1729.414,2.188203,164.79,0.16,1.4563831,3835,193.6,83.02,18.94,1369.579956,Significantly Overvalued
2012-05-15,1729.414,2.188203,146.71,0.16,1.4563831,3835,193.6,83.02,21.97,1330.660034,Overvalued
2012-05-17,1729.414,2.188203,93.44,0.16,1.4563831,3835,193.6,83.02,24.49,1304.859985,Overvalued
2012-05-31,1729.414,2.188203,108.36,0.16,1.4563831,3835,193.6,83.02,24.06,1310.329956,Overvalued
2012-06-04,1729.414,2.238926,173.04,0.16,1.0054631,3911,191.7,84.19,26.12,1278.180054,Undervalued
2012-06-27,1729.414,2.238926,190.31,0.16,1.0054631,3911,191.7,84.19,19.45,1331.849976,Overvalued
2012-07-12,1705.305,2.260479,184.75,0.16,1.2763383,3735,191.2,83.64,18.33,1334.76001,Overvalued
2012-07-20,1705.305,2.260479,172.74,0.16,1.2763383,3735,191.2,83.64,16.27,1362.660034,Overvalued
2012-07-23,1705.305,2.260479,157.65,0.16,1.2763383,3735,191.2,83.64,18.62,1350.52002,Overvalued
2012-08-02,1705.305,2.17107,130.32,0.13,1.3143955,3809,193.5,83.06,17.57,1365,Overvalued
2012-08-03,1705.305,2.17107,168.04,0.13,1.3143955,3809,193.5,83.06,15.64,1390.98999,Significantly Overvalued
2012-08-20,1705.305,2.17107,110.74,0.13,1.3143955,3809,193.5,83.06,14.02,1418.130005,Significantly Overvalued
2012-08-29,1705.305,2.17107,110.02,0.13,1.3143955,3809,193.5,83.06,17.06,1410.48999,Significantly Overvalued
2012-08-31,1705.305,2.17107,259.97,0.13,1.3143955,3809,193.5,83.06,17.47,1406.579956,Significantly Overvalued
2012-09-07,1705.305,2.219253,195.5,0.14,1.6019767,3882,195.4,81.8,14.38,1437.920044,Significantly Overvalued
2012-09-11,1705.305,2.219253,68.01,0.14,1.6019767,3882,195.4,81.8,16.41,1433.560059,Significantly Overvalued
2012-09-12,1705.305,2.219253,121.8,0.14,1.6019767,3882,195.4,81.8,15.8,1436.560059,Significantly Overvalued
2012-09-13,1705.305,2.219253,150.37,0.14,1.6019767,3882,195.4,81.8,14.05,1459.98999,Significantly Overvalued
2012-09-17,1705.305,2.219253,112.47,0.14,1.6019767,3882,195.4,81.8,14.59,1461.189941,Significantly Overvalued
2012-09-25,1705.305,2.219253,126.11,0.14,1.6019767,3882,195.4,81.8,15.43,1441.589966,Significantly Overvalued
2012-10-03,1699.163,2.206525,152.28,0.16,1.436218,3775,195.1,81.32,15.43,1450.98999,Significantly Overvalued
2012-10-08,1699.163,2.206525,130.89,0.16,1.436218,3775,195.1,81.32,15.11,1455.880005,Significantly Overvalued
2012-10-16,1699.163,2.206525,199.82,0.16,1.436218,3775,195.1,81.32,15.22,1454.920044,Significantly Overvalued
2012-10-19,1699.163,2.206525,170.07,0.16,1.436218,3775,195.1,81.32,17.06,1433.189941,Significantly Overvalued
2012-10-25,1699.163,2.206525,128.87,0.16,1.436218,3775,195.1,81.32,18.12,1412.969971,Overvalued
2012-11-09,1699.163,2.195661,278.07,0.16,1.4722702,3878,192.6,81.48,18.61,1379.849976,Overvalued
2012-11-13,1699.163,2.195661,207.36,0.16,1.4722702,3878,192.6,81.48,16.65,1374.530029,Overvalued
2012-12-06,1699.163,2.107127,244.15,0.16,1.6780195,3970,191.8,80.5,16.58,1413.939941,Overvalued
2012-12-18,1699.163,2.107127,136.6,0.16,1.6780195,3970,191.8,80.5,15.57,1446.790039,Significantly Overvalued
2012-12-27,1699.163,2.107127,350.12,0.16,1.6780195,3970,191.8,80.5,19.47,1418.099976,Overvalued
2013-01-15,1699.634,2.065935,133.24,0.14,1.2937453,3923,192.6,80.7,13.55,1472.339966,Significantly Overvalued
2013-01-18,1699.634,2.065935,247.95,0.14,1.2937453,3923,192.6,80.7,12.46,1485.97998,Significantly Overvalued
2013-01-25,1699.634,2.065935,174.97,0.14,1.2937453,3923,192.6,80.7,12.89,1502.959961,Significantly Overvalued
2013-01-28,1699.634,2.065935,103.21,0.14,1.2937453,3923,192.6,80.7,13.57,1500.180054,Significantly Overvalued
2013-01-30,1699.634,2.065935,154.76,0.14,1.2937453,3923,192.6,80.7,14.32,1501.959961,Significantly Overvalued
2013-02-07,1699.634,2.143683,91.62,0.15,1.3478604,4004,195.2,81.38,13.5,1509.390015,Significantly Overvalued
2013-02-12,1699.634,2.143683,106.26,0.15,1.3478604,4004,195.2,81.38,12.64,1519.430054,Significantly Overvalued
2013-02-13,1699.634,2.143683,112.16,0.15,1.3478604,4004,195.2,81.38,12.98,1520.329956,Significantly Overvalued
2013-02-14,1699.634,2.143683,94.18,0.15,1.3478604,4004,195.2,81.38,12.66,1521.380005,Significantly Overvalued
2013-03-01,1699.634,2.096923,324.04,0.14,1.1118621,4076,194.5,82.27,15.36,1518.199951,Significantly Overvalued
2013-03-06,1699.634,2.096923,172.55,0.14,1.1118621,4076,194.5,82.27,13.53,1541.459961,Significantly Overvalued
2013-03-14,1699.634,2.096923,58.06,0.14,1.1118621,4076,194.5,82.27,11.3,1563.22998,Significantly Overvalued
2013-03-19,1699.634,2.096923,130.57,0.14,1.1118621,4076,194.5,82.27,14.39,1548.339966,Significantly Overvalued
2013-03-28,1699.634,2.096923,72.92,0.14,1.1118621,4076,194.5,82.27,12.7,1569.189941,Significantly Overvalued
2013-04-17,1703.325,1.932255,86.66,0.15,1.3474958,3988,194,81.79,16.51,1552.01001,Significantly Overvalued
2013-04-22,1703.325,1.932255,64.71,0.15,1.3474958,3988,194,81.79,14.39,1562.5,Significantly Overvalued
2013-04-23,1703.325,1.932255,111.75,0.15,1.3474958,3988,194,81.79,13.48,1578.780029,Significantly Overvalued
2013-04-24,1703.325,1.932255,126.26,0.15,1.3474958,3988,194,81.79,13.61,1578.790039,Significantly Overvalued
2013-05-09,1703.325,1.905048,30.12,0.11,1.187589,4145,194,82.38,13.13,1626.670044,Significantly Overvalued
2013-05-15,1703.325,1.905048,60.66,0.11,1.187589,4145,194,82.38,12.81,1658.780029,Significantly Overvalued
2013-05-17,1703.325,1.905048,27.77,0.11,1.187589,4145,194,82.38,12.45,1667.469971,Significantly Overvalued
2013-05-21,1703.325,1.905048,54.39,0.11,1.187589,4145,194,82.38,13.37,1669.160034,Significantly Overvalued
2013-05-22,1703.325,1.905048,78.07,0.11,1.187589,4145,194,82.38,13.82,1655.349976,Significantly Overvalued
2013-05-31,1703.325,1.905048,66.84,0.11,1.187589,4145,194,82.38,16.3,1630.73999,Significantly Overvalued
2013-06-14,1703.325,1.874046,89.93,0.09,1.3466257,4150,193.9,83.07,17.15,1626.72998,Significantly Overvalued
2013-06-18,1703.325,1.874046,96.83,0.09,1.3466257,4150,193.9,83.07,16.61,1651.810059,Significantly Overvalued
2013-06-19,1703.325,1.874046,117.49,0.09,1.3466257,4150,193.9,83.07,16.64,1628.930054,Significantly Overvalued
2013-07-02,1720.44,1.865294,89.93,0.09,1.2295753,3885,194,83.52,16.44,1614.079956,Significantly Overvalued
2013-07-08,1720.44,1.865294,153.37,0.09,1.2295753,3885,194,83.52,14.78,1640.459961,Significantly Overvalued
2013-07-11,1720.44,1.865294,26.79,0.09,1.2295753,3885,194,83.52,14.01,1675.02002,Significantly Overvalued
2013-07-24,1720.44,1.865294,107.63,0.09,1.2295753,3885,194,83.52,13.18,1685.939941,Significantly Overvalued
2013-08-05,1720.44,1.911745,65.12,0.08,1.6620122,4085,194.6,83.26,11.84,1707.140015,Significantly Overvalued
2013-08-06,1720.44,1.911745,60.63,0.08,1.6620122,4085,194.6,83.26,12.72,1697.369995,Significantly Overvalued
2013-08-07,1720.44,1.911745,100.46,0.08,1.6620122,4085,194.6,83.26,12.98,1690.910034,Significantly Overvalued
2013-08-14,1720.44,1.911745,65.28,0.08,1.6620122,4085,194.6,83.26,13.04,1685.390015,Significantly Overvalued
2013-08-20,1720.44,1.911745,111.56,0.08,1.6620122,4085,194.6,83.26,14.91,1652.349976,Significantly Overvalued
2013-09-03,1720.44,1.888205,168.05,0.08,1.9087309,4128,194.3,82.86,16.61,1639.77002,Significantly Overvalued
2013-09-09,1720.44,1.888205,59.96,0.08,1.9087309,4128,194.3,82.86,15.63,1671.709961,Significantly Overvalued
2013-09-17,1720.44,1.888205,127.79,0.08,1.9087309,4128,194.3,82.86,14.53,1704.76001,Significantly Overvalued
2013-09-25,1720.44,1.888205,134.2,0.08,1.9087309,4128,194.3,82.86,14.01,1692.77002,Significantly Overvalued
2013-09-30,1720.44,1.888205,156.8,0.08,1.9087309,4128,194.3,82.86,16.6,1681.550049,Significantly Overvalued
2013-10-02,1751.49,1.866698,205.03,0.09,1.5375874,4222,193.7,81.7,16.6,1693.869995,Significantly Overvalued
2013-10-04,1751.49,1.866698,187.28,0.09,1.5375874,4222,193.7,81.7,16.74,1690.5,Significantly Overvalued
2013-10-10,1751.49,1.866698,208.16,0.09,1.5375874,4222,193.7,81.7,16.48,1692.560059,Significantly Overvalued
2013-10-24,1751.49,1.866698,85.92,0.09,1.5375874,4222,193.7,81.7,13.2,1752.069946,Significantly Overvalued
2013-11-27,1751.49,1.890963,41.47,0.08,1.4801659,4119,192.7,82.11,12.98,1807.22998,Significantly Overvalued
2013-12-17,1751.49,1.872378,99.02,0.09,1.7340897,4121,193.2,82.06,16.21,1781,Significantly Overvalued
2013-12-18,1751.49,1.872378,97.71,0.09,1.7340897,4121,193.2,82.06,13.8,1810.650024,Significantly Overvalued
2013-12-27,1751.49,1.872378,71.17,0.09,1.7340897,4121,193.2,82.06,12.46,1841.400024,Significantly Overvalued
2014-01-09,1652.642,1.821944,60.31,0.07,1.6355563,4127,194.2,82.96,12.89,1838.130005,Significantly Overvalued
2014-01-13,1652.642,1.821944,100.01,0.07,1.6355563,4127,194.2,82.96,13.28,1819.199951,Significantly Overvalued
2014-01-23,1652.642,1.821944,92.85,0.07,1.6355563,4127,194.2,82.96,13.77,1828.459961,Significantly Overvalued
2014-01-31,1652.642,1.821944,44.12,0.07,1.6355563,4127,194.2,82.96,18.41,1782.589966,Significantly Overvalued
2014-02-05,1652.642,1.789204,103.64,0.07,1.5657335,4373,195.2,83.04,19.95,1751.640015,Overvalued
2014-02-18,1652.642,1.789204,64.56,0.07,1.5657335,4373,195.2,83.04,13.87,1840.76001,Significantly Overvalued
2014-02-19,1652.642,1.789204,64.88,0.07,1.5657335,4373,195.2,83.04,15.5,1828.75,Significantly Overvalued
2014-02-20,1652.642,1.789204,67.61,0.07,1.5657335,4373,195.2,83.04,14.79,1839.780029,Significantly Overvalued
2014-02-21,1652.642,1.789204,120.78,0.07,1.5657335,4373,195.2,83.04,14.68,1836.25,Significantly Overvalued
2014-02-24,1652.642,1.789204,130.38,0.07,1.5657335,4373,195.2,83.04,14.23,1847.609985,Significantly Overvalued
2014-03-13,1652.642,1.821445,45.47,0.08,1.3828281,4388,196.2,83.33,16.22,1846.339966,Significantly Overvalued
2014-03-14,1652.642,1.821445,74,0.08,1.3828281,4388,196.2,83.33,17.82,1841.130005,Significantly Overvalued
2014-03-17,1652.642,1.821445,76.93,0.08,1.3828281,4388,196.2,83.33,15.64,1858.829956,Significantly Overvalued
2014-03-21,1652.642,1.821445,118.59,0.08,1.3828281,4388,196.2,83.33,15,1866.52002,Significantly Overvalued
2014-03-31,1652.642,1.821445,45.06,0.08,1.3828281,4388,196.2,83.33,13.88,1872.339966,Significantly Overvalued
2014-04-01,1801.772,2.025724,78.62,0.09,1.6562364,4566,197.5,83.17,13.1,1885.52002,Significantly Overvalued
2014-04-09,1801.772,2.025724,48.04,0.09,1.6562364,4566,197.5,83.17,13.82,1872.180054,Significantly Overvalued
2014-05-20,1801.772,2.127518,69.59,0.09,1.7065438,4747,197.2,83.1,12.96,1872.829956,Significantly Overvalued
2014-05-22,1801.772,2.127518,33.53,0.09,1.7065438,4747,197.2,83.1,12.03,1892.48999,Significantly Overvalued
2014-06-19,1801.772,2.142724,81.39,0.1,1.572693,4982,197.2,83.38,10.62,1959.47998,Significantly Overvalued
2014-06-20,1801.772,2.142724,57.19,0.1,1.572693,4982,197.2,83.38,10.85,1962.869995,Significantly Overvalued
2014-06-25,1801.772,2.142724,54.36,0.1,1.572693,4982,197.2,83.38,11.59,1959.530029,Significantly Overvalued
2014-07-14,1889.023,2.098319,124.54,0.09,1.7538415,4846,197.4,83.14,11.82,1977.099976,Significantly Overvalued
2014-07-28,1889.023,2.098319,49.75,0.09,1.7538415,4846,197.4,83.14,12.56,1978.910034,Significantly Overvalued
2014-08-19,1889.023,1.959017,40.12,0.09,1.7376574,5349,197.4,83.61,12.21,1981.599976,Significantly Overvalued
2014-08-21,1889.023,1.959017,24.43,0.09,1.7376574,5349,197.4,83.61,11.76,1992.369995,Significantly Overvalued
2014-08-25,1889.023,1.959017,54.94,0.09,1.7376574,5349,197.4,83.61,11.7,1997.920044,Significantly Overvalued
2014-08-26,1889.023,1.959017,32.55,0.09,1.7376574,5349,197.4,83.61,11.63,2000.02002,Significantly Overvalued
2014-08-27,1889.023,1.959017,40.32,0.09,1.7376574,5349,197.4,83.61,11.78,2000.119995,Significantly Overvalued
2014-09-08,1889.023,1.95017,23.52,0.09,1.8962823,4914,196.8,84.63,12.66,2001.540039,Significantly Overvalued
2014-09-24,1889.023,1.95017,46.11,0.09,1.8962823,4914,196.8,84.63,13.27,1998.300049,Significantly Overvalued
2014-09-26,1889.023,1.95017,49.29,0.09,1.8962823,4914,196.8,84.63,14.85,1982.849976,Significantly Overvalued
2014-09-30,1889.023,1.95017,41.03,0.09,1.8962823,4914,196.8,84.63,16.31,1972.290039,Significantly Overvalued
2014-10-03,1880.338,2.001463,103.26,0.09,1.6372688,5012,194.8,85.4,14.55,1967.900024,Significantly Overvalued
2014-10-06,1880.338,2.001463,135.43,0.09,1.6372688,5012,194.8,85.4,15.46,1964.819946,Significantly Overvalued
2014-10-07,1880.338,2.001463,89.8,0.09,1.6372688,5012,194.8,85.4,17.2,1935.099976,Overvalued
2014-10-14,1880.338,2.001463,62.32,0.09,1.6372688,5012,194.8,85.4,22.79,1877.699951,Undervalued
2014-10-15,1880.338,2.001463,68.64,0.09,1.6372688,5012,194.8,85.4,26.25,1862.48999,Undervalued
2014-10-24,1880.338,2.001463,43.41,0.09,1.6372688,5012,194.8,85.4,16.11,1964.579956,Significantly Overvalued
2014-10-31,1880.338,2.001463,103.08,0.09,1.6372688,5012,194.8,85.4,14.03,2018.050049,Significantly Overvalued
2014-11-17,1880.338,1.999148,151.19,0.09,1.4820998,4843,192.7,86.34,13.99,2041.319946,Significantly Overvalued
2014-12-03,1880.338,1.961226,76.65,0.12,1.9005034,5130,189.1,87.77,12.47,2074.330078,Significantly Overvalued
2014-12-09,1880.338,1.961226,58.26,0.12,1.9005034,5130,189.1,87.77,14.89,2059.820068,Significantly Overvalued
2014-12-10,1880.338,1.961226,39.55,0.12,1.9005034,5130,189.1,87.77,18.53,2026.140015,Significantly Overvalued
2014-12-12,1880.338,1.961226,42.58,0.12,1.9005034,5130,189.1,87.77,21.08,2002.329956,Significantly Overvalued
2015-01-02,1826.631,1.976365,93.14,0.11,1.2512601,5344,185,89.45,17.79,2058.199951,Significantly Overvalued
2015-01-12,1826.631,1.976365,99.54,0.11,1.2512601,5344,185,89.45,19.6,2028.26001,Significantly Overvalued
2015-01-26,1826.631,1.976365,54.5,0.11,1.2512601,5344,185,89.45,15.52,2057.090088,Significantly Overvalued
2015-02-02,1826.631,1.972517,79.45,0.11,0.90803706,5466,185.4,90.55,19.43,2020.849976,Overvalued
2015-02-09,1826.631,1.972517,87.49,0.11,0.90803706,5466,185.4,90.55,18.55,2046.73999,Significantly Overvalued
2015-02-12,1826.631,1.972517,26.96,0.11,0.90803706,5466,185.4,90.55,15.34,2088.47998,Significantly Overvalued
2015-03-23,1826.631,1.989606,108.15,0.11,1.1905723,5210,186.2,92.44,13.41,2104.419922,Significantly Overvalued
2015-03-25,1826.631,1.989606,52.7,0.11,1.1905723,5210,186.2,92.44,15.44,2061.050049,Significantly Overvalued
2015-04-01,1799.6,2.05371,85.27,0.12,1.5536333,5598,185.7,91.93,15.11,2059.689941,Significantly Overvalued
2015-04-14,1799.6,2.05371,66.77,0.12,1.5536333,5598,185.7,91.93,13.67,2095.840088,Significantly Overvalued
2015-04-15,1799.6,2.05371,310.25,0.12,1.5536333,5598,185.7,91.93,12.84,2106.629883,Significantly Overvalued
2015-04-29,1799.6,2.05371,30.76,0.12,1.5536333,5598,185.7,91.93,13.39,2106.850098,Significantly Overvalued
2015-05-29,1799.6,2.056561,39.59,0.12,1.6479847,5563,188.2,91.52,13.84,2107.389893,Significantly Overvalued
2015-06-26,1799.6,2.103732,79.86,0.13,1.6951142,5248,188.9,92.4,14.02,2101.48999,Significantly Overvalued
2015-06-29,1799.6,2.103732,78.5,0.13,1.6951142,5248,188.9,92.4,18.85,2057.639893,Overvalued
2015-07-13,1780.289,2.130475,79.98,0.13,1.7368344,6056,188.5,93.87,13.9,2099.600098,Overvalued
2015-07-17,1780.289,2.130475,42.31,0.13,1.7368344,6056,188.5,93.87,11.95,2126.639893,Significantly Overvalued
2015-07-24,1780.289,2.130475,60.12,0.13,1.7368344,6056,188.5,93.87,13.74,2079.649902,Overvalued
2015-07-29,1780.289,2.130475,53.93,0.13,1.7368344,6056,188.5,93.87,12.5,2108.570068,Significantly Overvalued
2015-08-13,1780.289,2.169207,35.58,0.14,1.6649923,5467,187,95.19,13.49,2083.389893,Overvalued
2015-08-17,1780.289,2.169207,26.3,0.14,1.6649923,5467,187,95.19,13.02,2102.439941,Overvalued
2015-08-21,1780.289,2.169207,80.21,0.14,1.6649923,5467,187,95.19,28.03,1970.890015,Significantly Undervalued
2015-09-08,1780.289,2.268536,69.15,0.14,1.77111202,5488,184.3,95.55,24.9,1969.410034,Significantly Undervalued
2015-10-14,1701.493,2.335492,59.36,0.12,1.4303623,5773,183.7,94.62,18.03,1994.23999,Undervalued
2015-10-16,1701.493,2.335492,51.22,0.12,1.4303623,5773,183.7,94.62,15.05,2033.109985,Undervalued
2015-10-30,1701.493,2.335492,38.41,0.12,1.4303623,5773,183.7,94.62,15.07,2079.360107,Overvalued
2015-11-05,1701.493,2.394625,33.09,0.12,1.4600444,5708,182.9,95.95,15.05,2099.929932,Overvalued
2015-11-12,1701.493,2.394625,20.53,0.12,1.4600444,5708,182.9,95.95,18.37,2045.969971,Undervalued
2015-11-23,1701.493,2.394625,13.92,0.12,1.4600444,5708,182.9,95.95,15.62,2086.590088,Overvalued
2015-11-25,1701.493,2.394625,20.42,0.12,1.4600444,5708,182.9,95.95,15.19,2088.870117,Overvalued
2015-11-27,1701.493,2.394625,45.15,0.12,1.4600444,5708,182.9,95.95,15.12,2090.110107,Overvalued
2015-12-01,1701.493,2.437497,48.27,0.24,1.54426566,5845,180.8,96.42,14.67,2102.629883,Overvalued
2015-12-17,1701.493,2.437497,100.26,0.24,1.54426566,5845,180.8,96.42,18.94,2041.890015,Undervalued
2015-12-18,1701.493,2.437497,86.5,0.24,1.54426566,5845,180.8,96.42,20.7,2005.550049,Significantly Undervalued
2015-12-23,1701.493,2.437497,75.23,0.24,1.54426566,5845,180.8,96.42,15.57,2064.290039,Overvalued
2015-12-28,1701.493,2.437497,106.39,0.24,1.54426566,5845,180.8,96.42,16.91,2056.5,Undervalued
2016-01-05,1777.476,2.460879,52.8,0.34,1.56591799,6012,179.7,98.74,19.34,2016.709961,Undervalued
2016-01-12,1777.476,2.460879,67.32,0.34,1.56591799,6012,179.7,98.74,22.47,1938.680054,Significantly Undervalued
2016-02-01,1777.476,2.538253,183.2,0.38,1.32438879,5770,178.7,97.36,19.98,1939.380005,Significantly Undervalued
2016-02-09,1777.476,2.538253,38.4,0.38,1.32438879,5770,178.7,97.36,26.54,1852.209961,Significantly Undervalued
2016-02-23,1777.476,2.538253,57.33,0.38,1.32438879,5770,178.7,97.36,20.98,1921.27002,Significantly Undervalued
2016-02-24,1777.476,2.538253,62.26,0.38,1.32438879,5770,178.7,97.36,20.72,1929.800049,Significantly Undervalued
2016-03-01,1777.476,2.526214,49.35,0.36,1.13880477,6129,179.3,95.73,17.7,1978.349976,Undervalued
2016-03-07,1777.476,2.526214,59.99,0.36,1.13880477,6129,179.3,95.73,17.35,2001.76001,Undervalued
2016-03-09,1777.476,2.526214,46.99,0.36,1.13880477,6129,179.3,95.73,18.34,1989.26001,Undervalued
2016-03-14,1777.476,2.526214,54.04,0.36,1.13880477,6129,179.3,95.73,16.92,2019.640015,Undervalued
2016-03-15,1777.476,2.526214,45.63,0.36,1.13880477,6129,179.3,95.73,16.84,2015.930054,Undervalued
2016-03-16,1777.476,2.526214,48.66,0.36,1.13880477,6129,179.3,95.73,14.99,2027.219971,Undervalued
2016-03-21,1777.476,2.526214,89.85,0.36,1.13880477,6129,179.3,95.73,13.79,2051.600098,Overvalued
2016-05-13,1733.129,2.565678,59.77,0.37,1.60055369,5777,181.9,95.82,15.04,2046.609985,Overvalued
2016-05-19,1733.129,2.565678,58.53,0.37,1.60055369,5777,181.9,95.82,16.33,2040.040039,Overvalued
