Date,CPI
2007/03/21,3.099888
2007/03/22,3.099888
2007/03/23,3.099888
2007/03/24,3.099888
2007/03/25,3.099888
2007/03/26,3.099888
2007/03/27,3.099888
2007/03/28,3.099888
2007/03/29,3.099888
2007/03/30,3.099888
2007/03/31,3.099888
2007/04/01,2.957465
2007/04/02,2.957465
2007/04/03,2.957465
2007/04/04,2.957465
2007/04/05,2.957465
2007/04/06,2.957465
2007/04/07,2.957465
2007/04/08,2.957465
2007/04/09,2.957465
2007/04/10,2.957465
2007/04/11,2.957465
2007/04/12,2.957465
2007/04/13,2.957465
2007/04/14,2.957465
2007/04/15,2.957465
2007/04/16,2.957465
2007/04/17,2.957465
2007/04/18,2.957465
2007/04/19,2.957465
2007/04/20,2.957465
2007/04/21,2.957465
2007/04/22,2.957465
2007/04/23,2.957465
2007/04/24,2.957465
2007/04/25,2.957465
2007/04/26,2.957465
2007/04/27,2.957465
2007/04/28,2.957465
2007/04/29,2.957465
2007/04/30,2.957465
2007/05/01,2.774199
2007/05/02,2.774199
2007/05/03,2.774199
2007/05/04,2.774199
2007/05/05,2.774199
2007/05/06,2.774199
2007/05/07,2.774199
2007/05/08,2.774199
2007/05/09,2.774199
2007/05/10,2.774199
2007/05/11,2.774199
2007/05/12,2.774199
2007/05/13,2.774199
2007/05/14,2.774199
2007/05/15,2.774199
2007/05/16,2.774199
2007/05/17,2.774199
2007/05/18,2.774199
2007/05/19,2.774199
2007/05/20,2.774199
2007/05/21,2.774199
2007/05/22,2.774199
2007/05/23,2.774199
2007/05/24,2.774199
2007/05/25,2.774199
2007/05/26,2.774199
2007/05/27,2.774199
2007/05/28,2.774199
2007/05/29,2.774199
2007/05/30,2.774199
2007/05/31,2.774199
2007/06/01,2.621714
2007/06/02,2.621714
2007/06/03,2.621714
2007/06/04,2.621714
2007/06/05,2.621714
2007/06/06,2.621714
2007/06/07,2.621714
2007/06/08,2.621714
2007/06/09,2.621714
2007/06/10,2.621714
2007/06/11,2.621714
2007/06/12,2.621714
2007/06/13,2.621714
2007/06/14,2.621714
2007/06/15,2.621714
2007/06/16,2.621714
2007/06/17,2.621714
2007/06/18,2.621714
2007/06/19,2.621714
2007/06/20,2.621714
2007/06/21,2.621714
2007/06/22,2.621714
2007/06/23,2.621714
2007/06/24,2.621714
2007/06/25,2.621714
2007/06/26,2.621714
2007/06/27,2.621714
2007/06/28,2.621714
2007/06/29,2.621714
2007/06/30,2.621714
2007/07/01,2.525322
2007/07/02,2.525322
2007/07/03,2.525322
2007/07/04,2.525322
2007/07/05,2.525322
2007/07/06,2.525322
2007/07/07,2.525322
2007/07/08,2.525322
2007/07/09,2.525322
2007/07/10,2.525322
2007/07/11,2.525322
2007/07/12,2.525322
2007/07/13,2.525322
2007/07/14,2.525322
2007/07/15,2.525322
2007/07/16,2.525322
2007/07/17,2.525322
2007/07/18,2.525322
2007/07/19,2.525322
2007/07/20,2.525322
2007/07/21,2.525322
2007/07/22,2.525322
2007/07/23,2.525322
2007/07/24,2.525322
2007/07/25,2.525322
2007/07/26,2.525322
2007/07/27,2.525322
2007/07/28,2.525322
2007/07/29,2.525322
2007/07/30,2.525322
2007/07/31,2.525322
2007/08/01,2.459164
2007/08/02,2.459164
2007/08/03,2.459164
2007/08/04,2.459164
2007/08/05,2.459164
2007/08/06,2.459164
2007/08/07,2.459164
2007/08/08,2.459164
2007/08/09,2.459164
2007/08/10,2.459164
2007/08/11,2.459164
2007/08/12,2.459164
2007/08/13,2.459164
2007/08/14,2.459164
2007/08/15,2.459164
2007/08/16,2.459164
2007/08/17,2.459164
2007/08/18,2.459164
2007/08/19,2.459164
2007/08/20,2.459164
2007/08/21,2.459164
2007/08/22,2.459164
2007/08/23,2.459164
2007/08/24,2.459164
2007/08/25,2.459164
2007/08/26,2.459164
2007/08/27,2.459164
2007/08/28,2.459164
2007/08/29,2.459164
2007/08/30,2.459164
2007/08/31,2.459164
2007/09/01,2.475003
2007/09/02,2.475003
2007/09/03,2.475003
2007/09/04,2.475003
2007/09/05,2.475003
2007/09/06,2.475003
2007/09/07,2.475003
2007/09/08,2.475003
2007/09/09,2.475003
2007/09/10,2.475003
2007/09/11,2.475003
2007/09/12,2.475003
2007/09/13,2.475003
2007/09/14,2.475003
2007/09/15,2.475003
2007/09/16,2.475003
2007/09/17,2.475003
2007/09/18,2.475003
2007/09/19,2.475003
2007/09/20,2.475003
2007/09/21,2.475003
2007/09/22,2.475003
2007/09/23,2.475003
2007/09/24,2.475003
2007/09/25,2.475003
2007/09/26,2.475003
2007/09/27,2.475003
2007/09/28,2.475003
2007/09/29,2.475003
2007/09/30,2.475003
2007/10/01,2.494632
2007/10/02,2.494632
2007/10/03,2.494632
2007/10/04,2.494632
2007/10/05,2.494632
2007/10/06,2.494632
2007/10/07,2.494632
2007/10/08,2.494632
2007/10/09,2.494632
2007/10/10,2.494632
2007/10/11,2.494632
2007/10/12,2.494632
2007/10/13,2.494632
2007/10/14,2.494632
2007/10/15,2.494632
2007/10/16,2.494632
2007/10/17,2.494632
2007/10/18,2.494632
2007/10/19,2.494632
2007/10/20,2.494632
2007/10/21,2.494632
2007/10/22,2.494632
2007/10/23,2.494632
2007/10/24,2.494632
2007/10/25,2.494632
2007/10/26,2.494632
2007/10/27,2.494632
2007/10/28,2.494632
2007/10/29,2.494632
2007/10/30,2.494632
2007/10/31,2.494632
2007/11/01,2.64947
2007/11/02,2.64947
2007/11/03,2.64947
2007/11/04,2.64947
2007/11/05,2.64947
2007/11/06,2.64947
2007/11/07,2.64947
2007/11/08,2.64947
2007/11/09,2.64947
2007/11/10,2.64947
2007/11/11,2.64947
2007/11/12,2.64947
2007/11/13,2.64947
2007/11/14,2.64947
2007/11/15,2.64947
2007/11/16,2.64947
2007/11/17,2.64947
2007/11/18,2.64947
2007/11/19,2.64947
2007/11/20,2.64947
2007/11/21,2.64947
2007/11/22,2.64947
2007/11/23,2.64947
2007/11/24,2.64947
2007/11/25,2.64947
2007/11/26,2.64947
2007/11/27,2.64947
2007/11/28,2.64947
2007/11/29,2.64947
2007/11/30,2.64947
2007/12/01,2.712396
2007/12/02,2.712396
2007/12/03,2.712396
2007/12/04,2.712396
2007/12/05,2.712396
2007/12/06,2.712396
2007/12/07,2.712396
2007/12/08,2.712396
2007/12/09,2.712396
2007/12/10,2.712396
2007/12/11,2.712396
2007/12/12,2.712396
2007/12/13,2.712396
2007/12/14,2.712396
2007/12/15,2.712396
2007/12/16,2.712396
2007/12/17,2.712396
2007/12/18,2.712396
2007/12/19,2.712396
2007/12/20,2.712396
2007/12/21,2.712396
2007/12/22,2.712396
2007/12/23,2.712396
2007/12/24,2.712396
2007/12/25,2.712396
2007/12/26,2.712396
2007/12/27,2.712396
2007/12/28,2.712396
2007/12/29,2.712396
2007/12/30,2.712396
2007/12/31,2.712396
2008/01/01,2.747695
2008/01/02,2.747695
2008/01/03,2.747695
2008/01/04,2.747695
2008/01/05,2.747695
2008/01/06,2.747695
2008/01/07,2.747695
2008/01/08,2.747695
2008/01/09,2.747695
2008/01/10,2.747695
2008/01/11,2.747695
2008/01/12,2.747695
2008/01/13,2.747695
2008/01/14,2.747695
2008/01/15,2.747695
2008/01/16,2.747695
2008/01/17,2.747695
2008/01/18,2.747695
2008/01/19,2.747695
2008/01/20,2.747695
2008/01/21,2.747695
2008/01/22,2.747695
2008/01/23,2.747695
2008/01/24,2.747695
2008/01/25,2.747695
2008/01/26,2.747695
2008/01/27,2.747695
2008/01/28,2.747695
2008/01/29,2.747695
2008/01/30,2.747695
2008/01/31,2.747695
2008/02/01,2.617738
2008/02/02,2.617738
2008/02/03,2.617738
2008/02/04,2.617738
2008/02/05,2.617738
2008/02/06,2.617738
2008/02/07,2.617738
2008/02/08,2.617738
2008/02/09,2.617738
2008/02/10,2.617738
2008/02/11,2.617738
2008/02/12,2.617738
2008/02/13,2.617738
2008/02/14,2.617738
2008/02/15,2.617738
2008/02/16,2.617738
2008/02/17,2.617738
2008/02/18,2.617738
2008/02/19,2.617738
2008/02/20,2.617738
2008/02/21,2.617738
2008/02/22,2.617738
2008/02/23,2.617738
2008/02/24,2.617738
2008/02/25,2.617738
2008/02/26,2.617738
2008/02/27,2.617738
2008/02/28,2.617738
2008/02/29,2.617738
2008/03/01,2.688949
2008/03/02,2.688949
2008/03/03,2.688949
2008/03/04,2.688949
2008/03/05,2.688949
2008/03/06,2.688949
2008/03/07,2.688949
2008/03/08,2.688949
2008/03/09,2.688949
2008/03/10,2.688949
2008/03/11,2.688949
2008/03/12,2.688949
2008/03/13,2.688949
2008/03/14,2.688949
2008/03/15,2.688949
2008/03/16,2.688949
2008/03/17,2.688949
2008/03/18,2.688949
2008/03/19,2.688949
2008/03/20,2.688949
2008/03/21,2.688949
2008/03/22,2.688949
2008/03/23,2.688949
2008/03/24,2.688949
2008/03/25,2.688949
2008/03/26,2.688949
2008/03/27,2.688949
2008/03/28,2.688949
2008/03/29,2.688949
2008/03/30,2.688949
2008/03/31,2.688949
2008/04/01,2.725505
2008/04/02,2.725505
2008/04/03,2.725505
2008/04/04,2.725505
2008/04/05,2.725505
2008/04/06,2.725505
2008/04/07,2.725505
2008/04/08,2.725505
2008/04/09,2.725505
2008/04/10,2.725505
2008/04/11,2.725505
2008/04/12,2.725505
2008/04/13,2.725505
2008/04/14,2.725505
2008/04/15,2.725505
2008/04/16,2.725505
2008/04/17,2.725505
2008/04/18,2.725505
2008/04/19,2.725505
2008/04/20,2.725505
2008/04/21,2.725505
2008/04/22,2.725505
2008/04/23,2.725505
2008/04/24,2.725505
2008/04/25,2.725505
2008/04/26,2.725505
2008/04/27,2.725505
2008/04/28,2.725505
2008/04/29,2.725505
2008/04/30,2.725505
2008/05/01,2.793043
2008/05/02,2.793043
2008/05/03,2.793043
2008/05/04,2.793043
2008/05/05,2.793043
2008/05/06,2.793043
2008/05/07,2.793043
2008/05/08,2.793043
2008/05/09,2.793043
2008/05/10,2.793043
2008/05/11,2.793043
2008/05/12,2.793043
2008/05/13,2.793043
2008/05/14,2.793043
2008/05/15,2.793043
2008/05/16,2.793043
2008/05/17,2.793043
2008/05/18,2.793043
2008/05/19,2.793043
2008/05/20,2.793043
2008/05/21,2.793043
2008/05/22,2.793043
2008/05/23,2.793043
2008/05/24,2.793043
2008/05/25,2.793043
2008/05/26,2.793043
2008/05/27,2.793043
2008/05/28,2.793043
2008/05/29,2.793043
2008/05/30,2.793043
2008/05/31,2.793043
2008/06/01,2.933931
2008/06/02,2.933931
2008/06/03,2.933931
2008/06/04,2.933931
2008/06/05,2.933931
2008/06/06,2.933931
2008/06/07,2.933931
2008/06/08,2.933931
2008/06/09,2.933931
2008/06/10,2.933931
2008/06/11,2.933931
2008/06/12,2.933931
2008/06/13,2.933931
2008/06/14,2.933931
2008/06/15,2.933931
2008/06/16,2.933931
2008/06/17,2.933931
2008/06/18,2.933931
2008/06/19,2.933931
2008/06/20,2.933931
2008/06/21,2.933931
2008/06/22,2.933931
2008/06/23,2.933931
2008/06/24,2.933931
2008/06/25,2.933931
2008/06/26,2.933931
2008/06/27,2.933931
2008/06/28,2.933931
2008/06/29,2.933931
2008/06/30,2.933931
2008/07/01,3.010504
2008/07/02,3.010504
2008/07/03,3.010504
2008/07/04,3.010504
2008/07/05,3.010504
2008/07/06,3.010504
2008/07/07,3.010504
2008/07/08,3.010504
2008/07/09,3.010504
2008/07/10,3.010504
2008/07/11,3.010504
2008/07/12,3.010504
2008/07/13,3.010504
2008/07/14,3.010504
2008/07/15,3.010504
2008/07/16,3.010504
2008/07/17,3.010504
2008/07/18,3.010504
2008/07/19,3.010504
2008/07/20,3.010504
2008/07/21,3.010504
2008/07/22,3.010504
2008/07/23,3.010504
2008/07/24,3.010504
2008/07/25,3.010504
2008/07/26,3.010504
2008/07/27,3.010504
2008/07/28,3.010504
2008/07/29,3.010504
2008/07/30,3.010504
2008/07/31,3.010504
2008/08/01,3.080765
2008/08/02,3.080765
2008/08/03,3.080765
2008/08/04,3.080765
2008/08/05,3.080765
2008/08/06,3.080765
2008/08/07,3.080765
2008/08/08,3.080765
2008/08/09,3.080765
2008/08/10,3.080765
2008/08/11,3.080765
2008/08/12,3.080765
2008/08/13,3.080765
2008/08/14,3.080765
2008/08/15,3.080765
2008/08/16,3.080765
2008/08/17,3.080765
2008/08/18,3.080765
2008/08/19,3.080765
2008/08/20,3.080765
2008/08/21,3.080765
2008/08/22,3.080765
2008/08/23,3.080765
2008/08/24,3.080765
2008/08/25,3.080765
2008/08/26,3.080765
2008/08/27,3.080765
2008/08/28,3.080765
2008/08/29,3.080765
2008/08/30,3.080765
2008/08/31,3.080765
2008/09/01,3.071629
2008/09/02,3.071629
2008/09/03,3.071629
2008/09/04,3.071629
2008/09/05,3.071629
2008/09/06,3.071629
2008/09/07,3.071629
2008/09/08,3.071629
2008/09/09,3.071629
2008/09/10,3.071629
2008/09/11,3.071629
2008/09/12,3.071629
2008/09/13,3.071629
2008/09/14,3.071629
2008/09/15,3.071629
2008/09/16,3.071629
2008/09/17,3.071629
2008/09/18,3.071629
2008/09/19,3.071629
2008/09/20,3.071629
2008/09/21,3.071629
2008/09/22,3.071629
2008/09/23,3.071629
2008/09/24,3.071629
2008/09/25,3.071629
2008/09/26,3.071629
2008/09/27,3.071629
2008/09/28,3.071629
2008/09/29,3.071629
2008/09/30,3.071629
2008/10/01,2.922213
2008/10/02,2.922213
2008/10/03,2.922213
2008/10/04,2.922213
2008/10/05,2.922213
2008/10/06,2.922213
2008/10/07,2.922213
2008/10/08,2.922213
2008/10/09,2.922213
2008/10/10,2.922213
2008/10/11,2.922213
2008/10/12,2.922213
2008/10/13,2.922213
2008/10/14,2.922213
2008/10/15,2.922213
2008/10/16,2.922213
2008/10/17,2.922213
2008/10/18,2.922213
2008/10/19,2.922213
2008/10/20,2.922213
2008/10/21,2.922213
2008/10/22,2.922213
2008/10/23,2.922213
2008/10/24,2.922213
2008/10/25,2.922213
2008/10/26,2.922213
2008/10/27,2.922213
2008/10/28,2.922213
2008/10/29,2.922213
2008/10/30,2.922213
2008/10/31,2.922213
2008/11/01,2.777101
2008/11/02,2.777101
2008/11/03,2.777101
2008/11/04,2.777101
2008/11/05,2.777101
2008/11/06,2.777101
2008/11/07,2.777101
2008/11/08,2.777101
2008/11/09,2.777101
2008/11/10,2.777101
2008/11/11,2.777101
2008/11/12,2.777101
2008/11/13,2.777101
2008/11/14,2.777101
2008/11/15,2.777101
2008/11/16,2.777101
2008/11/17,2.777101
2008/11/18,2.777101
2008/11/19,2.777101
2008/11/20,2.777101
2008/11/21,2.777101
2008/11/22,2.777101
2008/11/23,2.777101
2008/11/24,2.777101
2008/11/25,2.777101
2008/11/26,2.777101
2008/11/27,2.777101
2008/11/28,2.777101
2008/11/29,2.777101
2008/11/30,2.777101
2008/12/01,2.614507
2008/12/02,2.614507
2008/12/03,2.614507
2008/12/04,2.614507
2008/12/05,2.614507
2008/12/06,2.614507
2008/12/07,2.614507
2008/12/08,2.614507
2008/12/09,2.614507
2008/12/10,2.614507
2008/12/11,2.614507
2008/12/12,2.614507
2008/12/13,2.614507
2008/12/14,2.614507
2008/12/15,2.614507
2008/12/16,2.614507
2008/12/17,2.614507
2008/12/18,2.614507
2008/12/19,2.614507
2008/12/20,2.614507
2008/12/21,2.614507
2008/12/22,2.614507
2008/12/23,2.614507
2008/12/24,2.614507
2008/12/25,2.614507
2008/12/26,2.614507
2008/12/27,2.614507
2008/12/28,2.614507
2008/12/29,2.614507
2008/12/30,2.614507
2008/12/31,2.614507
2009/01/01,2.535975
2009/01/02,2.535975
2009/01/03,2.535975
2009/01/04,2.535975
2009/01/05,2.535975
2009/01/06,2.535975
2009/01/07,2.535975
2009/01/08,2.535975
2009/01/09,2.535975
2009/01/10,2.535975
2009/01/11,2.535975
2009/01/12,2.535975
2009/01/13,2.535975
2009/01/14,2.535975
2009/01/15,2.535975
2009/01/16,2.535975
2009/01/17,2.535975
2009/01/18,2.535975
2009/01/19,2.535975
2009/01/20,2.535975
2009/01/21,2.535975
2009/01/22,2.535975
2009/01/23,2.535975
2009/01/24,2.535975
2009/01/25,2.535975
2009/01/26,2.535975
2009/01/27,2.535975
2009/01/28,2.535975
2009/01/29,2.535975
2009/01/30,2.535975
2009/01/31,2.535975
2009/02/01,2.54257
2009/02/02,2.54257
2009/02/03,2.54257
2009/02/04,2.54257
2009/02/05,2.54257
2009/02/06,2.54257
2009/02/07,2.54257
2009/02/08,2.54257
2009/02/09,2.54257
2009/02/10,2.54257
2009/02/11,2.54257
2009/02/12,2.54257
2009/02/13,2.54257
2009/02/14,2.54257
2009/02/15,2.54257
2009/02/16,2.54257
2009/02/17,2.54257
2009/02/18,2.54257
2009/02/19,2.54257
2009/02/20,2.54257
2009/02/21,2.54257
2009/02/22,2.54257
2009/02/23,2.54257
2009/02/24,2.54257
2009/02/25,2.54257
2009/02/26,2.54257
2009/02/27,2.54257
2009/02/28,2.54257
2009/03/01,2.437701
2009/03/02,2.437701
2009/03/03,2.437701
2009/03/04,2.437701
2009/03/05,2.437701
2009/03/06,2.437701
2009/03/07,2.437701
2009/03/08,2.437701
2009/03/09,2.437701
2009/03/10,2.437701
2009/03/11,2.437701
2009/03/12,2.437701
2009/03/13,2.437701
2009/03/14,2.437701
2009/03/15,2.437701
2009/03/16,2.437701
2009/03/17,2.437701
2009/03/18,2.437701
2009/03/19,2.437701
2009/03/20,2.437701
2009/03/21,2.437701
2009/03/22,2.437701
2009/03/23,2.437701
2009/03/24,2.437701
2009/03/25,2.437701
2009/03/26,2.437701
2009/03/27,2.437701
2009/03/28,2.437701
2009/03/29,2.437701
2009/03/30,2.437701
2009/03/31,2.437701
2009/04/01,2.359914
2009/04/02,2.359914
2009/04/03,2.359914
2009/04/04,2.359914
2009/04/05,2.359914
2009/04/06,2.359914
2009/04/07,2.359914
2009/04/08,2.359914
2009/04/09,2.359914
2009/04/10,2.359914
2009/04/11,2.359914
2009/04/12,2.359914
2009/04/13,2.359914
2009/04/14,2.359914
2009/04/15,2.359914
2009/04/16,2.359914
2009/04/17,2.359914
2009/04/18,2.359914
2009/04/19,2.359914
2009/04/20,2.359914
2009/04/21,2.359914
2009/04/22,2.359914
2009/04/23,2.359914
2009/04/24,2.359914
2009/04/25,2.359914
2009/04/26,2.359914
2009/04/27,2.359914
2009/04/28,2.359914
2009/04/29,2.359914
2009/04/30,2.359914
2009/05/01,2.273815
2009/05/02,2.273815
2009/05/03,2.273815
2009/05/04,2.273815
2009/05/05,2.273815
2009/05/06,2.273815
2009/05/07,2.273815
2009/05/08,2.273815
2009/05/09,2.273815
2009/05/10,2.273815
2009/05/11,2.273815
2009/05/12,2.273815
2009/05/13,2.273815
2009/05/14,2.273815
2009/05/15,2.273815
2009/05/16,2.273815
2009/05/17,2.273815
2009/05/18,2.273815
2009/05/19,2.273815
2009/05/20,2.273815
2009/05/21,2.273815
2009/05/22,2.273815
2009/05/23,2.273815
2009/05/24,2.273815
2009/05/25,2.273815
2009/05/26,2.273815
2009/05/27,2.273815
2009/05/28,2.273815
2009/05/29,2.273815
2009/05/30,2.273815
2009/05/31,2.273815
2009/06/01,2.078064
2009/06/02,2.078064
2009/06/03,2.078064
2009/06/04,2.078064
2009/06/05,2.078064
2009/06/06,2.078064
2009/06/07,2.078064
2009/06/08,2.078064
2009/06/09,2.078064
2009/06/10,2.078064
2009/06/11,2.078064
2009/06/12,2.078064
2009/06/13,2.078064
2009/06/14,2.078064
2009/06/15,2.078064
2009/06/16,2.078064
2009/06/17,2.078064
2009/06/18,2.078064
2009/06/19,2.078064
2009/06/20,2.078064
2009/06/21,2.078064
2009/06/22,2.078064
2009/06/23,2.078064
2009/06/24,2.078064
2009/06/25,2.078064
2009/06/26,2.078064
2009/06/27,2.078064
2009/06/28,2.078064
2009/06/29,2.078064
2009/06/30,2.078064
2009/07/01,1.910212
2009/07/02,1.910212
2009/07/03,1.910212
2009/07/04,1.910212
2009/07/05,1.910212
2009/07/06,1.910212
2009/07/07,1.910212
2009/07/08,1.910212
2009/07/09,1.910212
2009/07/10,1.910212
2009/07/11,1.910212
2009/07/12,1.910212
2009/07/13,1.910212
2009/07/14,1.910212
2009/07/15,1.910212
2009/07/16,1.910212
2009/07/17,1.910212
2009/07/18,1.910212
2009/07/19,1.910212
2009/07/20,1.910212
2009/07/21,1.910212
2009/07/22,1.910212
2009/07/23,1.910212
2009/07/24,1.910212
2009/07/25,1.910212
2009/07/26,1.910212
2009/07/27,1.910212
2009/07/28,1.910212
2009/07/29,1.910212
2009/07/30,1.910212
2009/07/31,1.910212
2009/08/01,1.757047
2009/08/02,1.757047
2009/08/03,1.757047
2009/08/04,1.757047
2009/08/05,1.757047
2009/08/06,1.757047
2009/08/07,1.757047
2009/08/08,1.757047
2009/08/09,1.757047
2009/08/10,1.757047
2009/08/11,1.757047
2009/08/12,1.757047
2009/08/13,1.757047
2009/08/14,1.757047
2009/08/15,1.757047
2009/08/16,1.757047
2009/08/17,1.757047
2009/08/18,1.757047
2009/08/19,1.757047
2009/08/20,1.757047
2009/08/21,1.757047
2009/08/22,1.757047
2009/08/23,1.757047
2009/08/24,1.757047
2009/08/25,1.757047
2009/08/26,1.757047
2009/08/27,1.757047
2009/08/28,1.757047
2009/08/29,1.757047
2009/08/30,1.757047
2009/08/31,1.757047
2009/09/01,1.602846
2009/09/02,1.602846
2009/09/03,1.602846
2009/09/04,1.602846
2009/09/05,1.602846
2009/09/06,1.602846
2009/09/07,1.602846
2009/09/08,1.602846
2009/09/09,1.602846
2009/09/10,1.602846
2009/09/11,1.602846
2009/09/12,1.602846
2009/09/13,1.602846
2009/09/14,1.602846
2009/09/15,1.602846
2009/09/16,1.602846
2009/09/17,1.602846
2009/09/18,1.602846
2009/09/19,1.602846
2009/09/20,1.602846
2009/09/21,1.602846
2009/09/22,1.602846
2009/09/23,1.602846
2009/09/24,1.602846
2009/09/25,1.602846
2009/09/26,1.602846
2009/09/27,1.602846
2009/09/28,1.602846
2009/09/29,1.602846
2009/09/30,1.602846
2009/10/01,1.509202
2009/10/02,1.509202
2009/10/03,1.509202
2009/10/04,1.509202
2009/10/05,1.509202
2009/10/06,1.509202
2009/10/07,1.509202
2009/10/08,1.509202
2009/10/09,1.509202
2009/10/10,1.509202
2009/10/11,1.509202
2009/10/12,1.509202
2009/10/13,1.509202
2009/10/14,1.509202
2009/10/15,1.509202
2009/10/16,1.509202
2009/10/17,1.509202
2009/10/18,1.509202
2009/10/19,1.509202
2009/10/20,1.509202
2009/10/21,1.509202
2009/10/22,1.509202
2009/10/23,1.509202
2009/10/24,1.509202
2009/10/25,1.509202
2009/10/26,1.509202
2009/10/27,1.509202
2009/10/28,1.509202
2009/10/29,1.509202
2009/10/30,1.509202
2009/10/31,1.509202
2009/11/01,1.361569
2009/11/02,1.361569
2009/11/03,1.361569
2009/11/04,1.361569
2009/11/05,1.361569
2009/11/06,1.361569
2009/11/07,1.361569
2009/11/08,1.361569
2009/11/09,1.361569
2009/11/10,1.361569
2009/11/11,1.361569
2009/11/12,1.361569
2009/11/13,1.361569
2009/11/14,1.361569
2009/11/15,1.361569
2009/11/16,1.361569
2009/11/17,1.361569
2009/11/18,1.361569
2009/11/19,1.361569
2009/11/20,1.361569
2009/11/21,1.361569
2009/11/22,1.361569
2009/11/23,1.361569
2009/11/24,1.361569
2009/11/25,1.361569
2009/11/26,1.361569
2009/11/27,1.361569
2009/11/28,1.361569
2009/11/29,1.361569
2009/11/30,1.361569
2009/12/01,1.318775
2009/12/02,1.318775
2009/12/03,1.318775
2009/12/04,1.318775
2009/12/05,1.318775
2009/12/06,1.318775
2009/12/07,1.318775
2009/12/08,1.318775
2009/12/09,1.318775
2009/12/10,1.318775
2009/12/11,1.318775
2009/12/12,1.318775
2009/12/13,1.318775
2009/12/14,1.318775
2009/12/15,1.318775
2009/12/16,1.318775
2009/12/17,1.318775
2009/12/18,1.318775
2009/12/19,1.318775
2009/12/20,1.318775
2009/12/21,1.318775
2009/12/22,1.318775
2009/12/23,1.318775
2009/12/24,1.318775
2009/12/25,1.318775
2009/12/26,1.318775
2009/12/27,1.318775
2009/12/28,1.318775
2009/12/29,1.318775
2009/12/30,1.318775
2009/12/31,1.318775
2010/01/01,1.170764
2010/01/02,1.170764
2010/01/03,1.170764
2010/01/04,1.170764
2010/01/05,1.170764
2010/01/06,1.170764
2010/01/07,1.170764
2010/01/08,1.170764
2010/01/09,1.170764
2010/01/10,1.170764
2010/01/11,1.170764
2010/01/12,1.170764
2010/01/13,1.170764
2010/01/14,1.170764
2010/01/15,1.170764
2010/01/16,1.170764
2010/01/17,1.170764
2010/01/18,1.170764
2010/01/19,1.170764
2010/01/20,1.170764
2010/01/21,1.170764
2010/01/22,1.170764
2010/01/23,1.170764
2010/01/24,1.170764
2010/01/25,1.170764
2010/01/26,1.170764
2010/01/27,1.170764
2010/01/28,1.170764
2010/01/29,1.170764
2010/01/30,1.170764
2010/01/31,1.170764
2010/02/01,1.048684
2010/02/02,1.048684
2010/02/03,1.048684
2010/02/04,1.048684
2010/02/05,1.048684
2010/02/06,1.048684
2010/02/07,1.048684
2010/02/08,1.048684
2010/02/09,1.048684
2010/02/10,1.048684
2010/02/11,1.048684
2010/02/12,1.048684
2010/02/13,1.048684
2010/02/14,1.048684
2010/02/15,1.048684
2010/02/16,1.048684
2010/02/17,1.048684
2010/02/18,1.048684
2010/02/19,1.048684
2010/02/20,1.048684
2010/02/21,1.048684
2010/02/22,1.048684
2010/02/23,1.048684
2010/02/24,1.048684
2010/02/25,1.048684
2010/02/26,1.048684
2010/02/27,1.048684
2010/02/28,1.048684
2010/03/01,0.9255025
2010/03/02,0.9255025
2010/03/03,0.9255025
2010/03/04,0.9255025
2010/03/05,0.9255025
2010/03/06,0.9255025
2010/03/07,0.9255025
2010/03/08,0.9255025
2010/03/09,0.9255025
2010/03/10,0.9255025
2010/03/11,0.9255025
2010/03/12,0.9255025
2010/03/13,0.9255025
2010/03/14,0.9255025
2010/03/15,0.9255025
2010/03/16,0.9255025
2010/03/17,0.9255025
2010/03/18,0.9255025
2010/03/19,0.9255025
2010/03/20,0.9255025
2010/03/21,0.9255025
2010/03/22,0.9255025
2010/03/23,0.9255025
2010/03/24,0.9255025
2010/03/25,0.9255025
2010/03/26,0.9255025
2010/03/27,0.9255025
2010/03/28,0.9255025
2010/03/29,0.9255025
2010/03/30,0.9255025
2010/03/31,0.9255025
2010/04/01,0.869413
2010/04/02,0.869413
2010/04/03,0.869413
2010/04/04,0.869413
2010/04/05,0.869413
2010/04/06,0.869413
2010/04/07,0.869413
2010/04/08,0.869413
2010/04/09,0.869413
2010/04/10,0.869413
2010/04/11,0.869413
2010/04/12,0.869413
2010/04/13,0.869413
2010/04/14,0.869413
2010/04/15,0.869413
2010/04/16,0.869413
2010/04/17,0.869413
2010/04/18,0.869413
2010/04/19,0.869413
2010/04/20,0.869413
2010/04/21,0.869413
2010/04/22,0.869413
2010/04/23,0.869413
2010/04/24,0.869413
2010/04/25,0.869413
2010/04/26,0.869413
2010/04/27,0.869413
2010/04/28,0.869413
2010/04/29,0.869413
2010/04/30,0.869413
2010/05/01,0.7933019
2010/05/02,0.7933019
2010/05/03,0.7933019
2010/05/04,0.7933019
2010/05/05,0.7933019
2010/05/06,0.7933019
2010/05/07,0.7933019
2010/05/08,0.7933019
2010/05/09,0.7933019
2010/05/10,0.7933019
2010/05/11,0.7933019
2010/05/12,0.7933019
2010/05/13,0.7933019
2010/05/14,0.7933019
2010/05/15,0.7933019
2010/05/16,0.7933019
2010/05/17,0.7933019
2010/05/18,0.7933019
2010/05/19,0.7933019
2010/05/20,0.7933019
2010/05/21,0.7933019
2010/05/22,0.7933019
2010/05/23,0.7933019
2010/05/24,0.7933019
